#i j Uij
387   388   (0.5,0)
387   458   (0.5,0)
388   317   (0.5,0)
388   387   (0.5,0)
388   389   (0.5,0)
389   388   (0.5,0)
389   390   (0.5,0)
389   460   (0.5,0)
390   319   (0.5,0)
390   389   (0.5,0)
390   391   (0.5,0)
391   390   (0.5,0)
391   392   (0.5,0)
391   462   (0.5,0)
392   321   (0.5,0)
392   391   (0.5,0)
392   393   (0.5,0)
393   392   (0.5,0)
393   394   (0.5,0)
393   464   (0.5,0)
394   323   (0.5,0)
394   393   (0.5,0)
394   395   (0.5,0)
395   394   (0.5,0)
395   396   (0.5,0)
395   466   (0.5,0)
396   325   (0.5,0)
396   395   (0.5,0)
396   397   (0.5,0)
397   396   (0.5,0)
397   398   (0.5,0)
397   468   (0.5,0)
398   327   (0.5,0)
398   397   (0.5,0)
398   399   (0.5,0)
399   398   (0.5,0)
399   400   (0.5,0)
399   470   (0.5,0)
400   329   (0.5,0)
400   399   (0.5,0)
400   401   (0.5,0)
401   400   (0.5,0)
401   402   (0.5,0)
401   472   (0.5,0)
402   331   (0.5,0)
402   401   (0.5,0)
402   403   (0.5,0)
403   402   (0.5,0)
403   404   (0.5,0)
403   474   (0.5,0)
404   333   (0.5,0)
404   403   (0.5,0)
404   405   (0.5,0)
405   404   (0.5,0)
405   406   (0.5,0)
405   476   (0.5,0)
406   335   (0.5,0)
406   405   (0.5,0)
406   407   (0.5,0)
407   406   (0.5,0)
407   408   (0.5,0)
407   478   (0.5,0)
408   337   (0.5,0)
408   407   (0.5,0)
408   409   (0.5,0)
409   408   (0.5,0)
409   410   (0.5,0)
409   480   (0.5,0)
410   339   (0.5,0)
410   409   (0.5,0)
410   411   (0.5,0)
411   410   (0.5,0)
411   412   (0.5,0)
411   482   (0.5,0)
412   341   (0.5,0)
412   411   (0.5,0)
412   413   (0.5,0)
413   412   (0.5,0)
413   414   (0.5,0)
413   484   (0.5,0)
414   343   (0.5,0)
414   413   (0.5,0)
414   415   (0.5,0)
415   414   (0.5,0)
415   416   (0.5,0)
415   486   (0.5,0)
416   345   (0.5,0)
416   415   (0.5,0)
416   417   (0.5,0)
417   416   (0.5,0)
417   418   (0.5,0)
417   488   (0.5,0)
418   347   (0.5,0)
418   417   (0.5,0)
418   419   (0.5,0)
419   418   (0.5,0)
419   420   (0.5,0)
419   490   (0.5,0)
420   349   (0.5,0)
420   419   (0.5,0)
420   421   (0.5,0)
421   420   (0.5,0)
421   422   (0.5,0)
421   492   (0.5,0)
422   351   (0.5,0)
422   421   (0.5,0)
422   423   (0.5,0)
423   422   (0.5,0)
423   424   (0.5,0)
423   494   (0.5,0)
424   353   (0.5,0)
424   423   (0.5,0)
424   425   (0.5,0)
425   424   (0.5,0)
425   426   (0.5,0)
425   496   (0.5,0)
426   355   (0.5,0)
426   425   (0.5,0)
426   427   (0.5,0)
427   426   (0.5,0)
427   428   (0.5,0)
427   498   (0.5,0)
428   357   (0.5,0)
428   427   (0.5,0)
428   429   (0.5,0)
429   428   (0.5,0)
429   430   (0.5,0)
429   500   (0.5,0)
430   359   (0.5,0)
430   429   (0.5,0)
430   431   (0.5,0)
431   360   (0.5,0)
431   430   (0.5,0)
431   502   (0.5,0)
432   361   (0.5,0)
432   433   (0.5,0)
432   503   (0.5,0)
433   432   (0.5,0)
433   434   (0.5,0)
433   504   (0.5,0)
434   363   (0.5,0)
434   433   (0.5,0)
434   435   (0.5,0)
435   434   (0.5,0)
435   436   (0.5,0)
435   506   (0.5,0)
436   365   (0.5,0)
436   435   (0.5,0)
436   437   (0.5,0)
437   436   (0.5,0)
437   438   (0.5,0)
437   508   (0.5,0)
438   367   (0.5,0)
438   437   (0.5,0)
438   439   (0.5,0)
439   438   (0.5,0)
439   440   (0.5,0)
439   510   (0.5,0)
440   369   (0.5,0)
440   439   (0.5,0)
440   441   (0.5,0)
441   440   (0.5,0)
441   442   (0.5,0)
441   512   (0.5,0)
442   371   (0.5,0)
442   441   (0.5,0)
442   443   (0.5,0)
443   442   (0.5,0)
443   444   (0.5,0)
443   514   (0.5,0)
444   373   (0.5,0)
444   443   (0.5,0)
444   445   (0.5,0)
445   444   (0.5,0)
445   446   (0.5,0)
445   516   (0.5,0)
446   375   (0.5,0)
446   445   (0.5,0)
446   447   (0.5,0)
447   446   (0.5,0)
447   448   (0.5,0)
447   518   (0.5,0)
448   377   (0.5,0)
448   447   (0.5,0)
448   449   (0.5,0)
449   448   (0.5,0)
449   450   (0.5,0)
449   520   (0.5,0)
450   379   (0.5,0)
450   449   (0.5,0)
450   451   (0.5,0)
451   450   (0.5,0)
451   452   (0.5,0)
451   522   (0.5,0)
452   381   (0.5,0)
452   451   (0.5,0)
452   453   (0.5,0)
453   452   (0.5,0)
453   454   (0.5,0)
453   524   (0.5,0)
454   383   (0.5,0)
454   453   (0.5,0)
454   455   (0.5,0)
455   454   (0.5,0)
455   456   (0.5,0)
455   526   (0.5,0)
456   385   (0.5,0)
456   455   (0.5,0)
456   457   (0.5,0)
457   456   (0.5,0)
457   458   (0.5,0)
457   528   (0.5,0)
458   387   (0.5,0)
458   457   (0.5,0)
458   459   (0.5,0)
459   458   (0.5,0)
459   460   (0.5,0)
459   530   (0.5,0)
460   389   (0.5,0)
460   459   (0.5,0)
460   461   (0.5,0)
461   460   (0.5,0)
461   462   (0.5,0)
461   532   (0.5,0)
462   391   (0.5,0)
462   461   (0.5,0)
462   463   (0.5,0)
463   462   (0.5,0)
463   464   (0.5,0)
463   534   (0.5,0)
464   393   (0.5,0)
464   463   (0.5,0)
464   465   (0.5,0)
465   464   (0.5,0)
465   466   (0.5,0)
465   536   (0.5,0)
466   395   (0.5,0)
466   465   (0.5,0)
466   467   (0.5,0)
467   466   (0.5,0)
467   468   (0.5,0)
467   538   (0.5,0)
468   397   (0.5,0)
468   467   (0.5,0)
468   469   (0.5,0)
469   468   (0.5,0)
469   470   (0.5,0)
469   540   (0.5,0)
470   399   (0.5,0)
470   469   (0.5,0)
470   471   (0.5,0)
471   470   (0.5,0)
471   472   (0.5,0)
471   542   (0.5,0)
472   401   (0.5,0)
472   471   (0.5,0)
472   473   (0.5,0)
473   472   (0.5,0)
473   474   (0.5,0)
473   544   (0.5,0)
474   403   (0.5,0)
474   473   (0.5,0)
474   475   (0.5,0)
475   474   (0.5,0)
475   476   (0.5,0)
475   546   (0.5,0)
476   405   (0.5,0)
476   475   (0.5,0)
476   477   (0.5,0)
477   476   (0.5,0)
477   478   (0.5,0)
477   548   (0.5,0)
478   407   (0.5,0)
478   477   (0.5,0)
478   479   (0.5,0)
479   478   (0.5,0)
479   480   (0.5,0)
479   550   (0.5,0)
480   409   (0.5,0)
480   479   (0.5,0)
480   481   (0.5,0)
481   480   (0.5,0)
481   482   (0.5,0)
481   552   (0.5,0)
482   411   (0.5,0)
482   481   (0.5,0)
482   483   (0.5,0)
483   482   (0.5,0)
483   484   (0.5,0)
483   554   (0.5,0)
484   413   (0.5,0)
484   483   (0.5,0)
484   485   (0.5,0)
485   484   (0.5,0)
485   486   (0.5,0)
485   556   (0.5,0)
486   415   (0.5,0)
486   485   (0.5,0)
486   487   (0.5,0)
487   486   (0.5,0)
487   488   (0.5,0)
487   558   (0.5,0)
488   417   (0.5,0)
488   487   (0.5,0)
488   489   (0.5,0)
489   488   (0.5,0)
489   490   (0.5,0)
489   560   (0.5,0)
490   419   (0.5,0)
490   489   (0.5,0)
490   491   (0.5,0)
491   490   (0.5,0)
491   492   (0.5,0)
491   562   (0.5,0)
492   421   (0.5,0)
492   491   (0.5,0)
492   493   (0.5,0)
493   492   (0.5,0)
493   494   (0.5,0)
493   564   (0.5,0)
494   423   (0.5,0)
494   493   (0.5,0)
494   495   (0.5,0)
495   494   (0.5,0)
495   496   (0.5,0)
495   566   (0.5,0)
496   425   (0.5,0)
496   495   (0.5,0)
496   497   (0.5,0)
497   496   (0.5,0)
497   498   (0.5,0)
497   568   (0.5,0)
498   427   (0.5,0)
498   497   (0.5,0)
498   499   (0.5,0)
499   498   (0.5,0)
499   500   (0.5,0)
499   570   (0.5,0)
500   429   (0.5,0)
500   499   (0.5,0)
500   501   (0.5,0)
501   500   (0.5,0)
501   502   (0.5,0)
501   572   (0.5,0)
502   431   (0.5,0)
502   501   (0.5,0)
502   503   (0.5,0)
503   432   (0.5,0)
503   502   (0.5,0)
503   574   (0.5,0)
504   433   (0.5,0)
504   505   (0.5,0)
504   575   (0.5,0)
505   504   (0.5,0)
505   506   (0.5,0)
505   576   (0.5,0)
506   435   (0.5,0)
506   505   (0.5,0)
506   507   (0.5,0)
507   506   (0.5,0)
507   508   (0.5,0)
507   578   (0.5,0)
508   437   (0.5,0)
508   507   (0.5,0)
508   509   (0.5,0)
509   508   (0.5,0)
509   510   (0.5,0)
509   580   (0.5,0)
510   439   (0.5,0)
510   509   (0.5,0)
510   511   (0.5,0)
511   510   (0.5,0)
511   512   (0.5,0)
511   582   (0.5,0)
512   441   (0.5,0)
512   511   (0.5,0)
512   513   (0.5,0)
513   512   (0.5,0)
513   514   (0.5,0)
513   584   (0.5,0)
514   443   (0.5,0)
514   513   (0.5,0)
514   515   (0.5,0)
515   514   (0.5,0)
515   516   (0.5,0)
515   586   (0.5,0)
516   445   (0.5,0)
516   515   (0.5,0)
516   517   (0.5,0)
517   516   (0.5,0)
517   518   (0.5,0)
517   588   (0.5,0)
518   447   (0.5,0)
518   517   (0.5,0)
518   519   (0.5,0)
519   518   (0.5,0)
519   520   (0.5,0)
519   590   (0.5,0)
520   449   (0.5,0)
520   519   (0.5,0)
520   521   (0.5,0)
521   520   (0.5,0)
521   522   (0.5,0)
521   592   (0.5,0)
522   451   (0.5,0)
522   521   (0.5,0)
522   523   (0.5,0)
523   522   (0.5,0)
523   524   (0.5,0)
523   594   (0.5,0)
524   453   (0.5,0)
524   523   (0.5,0)
524   525   (0.5,0)
525   524   (0.5,0)
525   526   (0.5,0)
525   596   (0.5,0)
526   455   (0.5,0)
526   525   (0.5,0)
526   527   (0.5,0)
527   526   (0.5,0)
527   528   (0.5,0)
527   598   (0.5,0)
528   457   (0.5,0)
528   527   (0.5,0)
528   529   (0.5,0)
529   528   (0.5,0)
529   530   (0.5,0)
529   600   (0.5,0)
530   459   (0.5,0)
530   529   (0.5,0)
530   531   (0.5,0)
531   530   (0.5,0)
531   532   (0.5,0)
531   602   (0.5,0)
532   461   (0.5,0)
532   531   (0.5,0)
532   533   (0.5,0)
533   532   (0.5,0)
533   534   (0.5,0)
533   604   (0.5,0)
534   463   (0.5,0)
534   533   (0.5,0)
534   535   (0.5,0)
535   534   (0.5,0)
535   536   (0.5,0)
535   606   (0.5,0)
536   465   (0.5,0)
536   535   (0.5,0)
536   537   (0.5,0)
537   536   (0.5,0)
537   538   (0.5,0)
537   608   (0.5,0)
538   467   (0.5,0)
538   537   (0.5,0)
538   539   (0.5,0)
539   538   (0.5,0)
539   540   (0.5,0)
539   610   (0.5,0)
540   469   (0.5,0)
540   539   (0.5,0)
540   541   (0.5,0)
541   540   (0.5,0)
541   542   (0.5,0)
541   612   (0.5,0)
542   471   (0.5,0)
542   541   (0.5,0)
542   543   (0.5,0)
543   542   (0.5,0)
543   544   (0.5,0)
543   614   (0.5,0)
544   473   (0.5,0)
544   543   (0.5,0)
544   545   (0.5,0)
545   544   (0.5,0)
545   546   (0.5,0)
545   616   (0.5,0)
546   475   (0.5,0)
546   545   (0.5,0)
546   547   (0.5,0)
547   546   (0.5,0)
547   548   (0.5,0)
547   618   (0.5,0)
548   477   (0.5,0)
548   547   (0.5,0)
548   549   (0.5,0)
549   548   (0.5,0)
549   550   (0.5,0)
549   620   (0.5,0)
550   479   (0.5,0)
550   549   (0.5,0)
550   551   (0.5,0)
551   550   (0.5,0)
551   552   (0.5,0)
551   622   (0.5,0)
552   481   (0.5,0)
552   551   (0.5,0)
552   553   (0.5,0)
553   552   (0.5,0)
553   554   (0.5,0)
553   624   (0.5,0)
554   483   (0.5,0)
554   553   (0.5,0)
554   555   (0.5,0)
555   554   (0.5,0)
555   556   (0.5,0)
555   626   (0.5,0)
556   485   (0.5,0)
556   555   (0.5,0)
556   557   (0.5,0)
557   556   (0.5,0)
557   558   (0.5,0)
557   628   (0.5,0)
558   487   (0.5,0)
558   557   (0.5,0)
558   559   (0.5,0)
559   558   (0.5,0)
559   560   (0.5,0)
559   630   (0.5,0)
560   489   (0.5,0)
560   559   (0.5,0)
560   561   (0.5,0)
561   560   (0.5,0)
561   562   (0.5,0)
561   632   (0.5,0)
562   491   (0.5,0)
562   561   (0.5,0)
562   563   (0.5,0)
563   562   (0.5,0)
563   564   (0.5,0)
563   634   (0.5,0)
564   493   (0.5,0)
564   563   (0.5,0)
564   565   (0.5,0)
565   564   (0.5,0)
565   566   (0.5,0)
565   636   (0.5,0)
566   495   (0.5,0)
566   565   (0.5,0)
566   567   (0.5,0)
567   566   (0.5,0)
567   568   (0.5,0)
567   638   (0.5,0)
568   497   (0.5,0)
568   567   (0.5,0)
568   569   (0.5,0)
569   568   (0.5,0)
569   570   (0.5,0)
569   640   (0.5,0)
570   499   (0.5,0)
570   569   (0.5,0)
570   571   (0.5,0)
571   570   (0.5,0)
571   572   (0.5,0)
571   642   (0.5,0)
572   501   (0.5,0)
572   571   (0.5,0)
572   573   (0.5,0)
573   572   (0.5,0)
573   574   (0.5,0)
573   644   (0.5,0)
574   503   (0.5,0)
574   573   (0.5,0)
574   575   (0.5,0)
575   504   (0.5,0)
575   574   (0.5,0)
575   646   (0.5,0)
576   505   (0.5,0)
576   577   (0.5,0)
576   647   (0.5,0)
577   576   (0.5,0)
577   578   (0.5,0)
577   648   (0.5,0)
578   507   (0.5,0)
578   577   (0.5,0)
578   579   (0.5,0)
579   578   (0.5,0)
579   580   (0.5,0)
579   650   (0.5,0)
580   509   (0.5,0)
580   579   (0.5,0)
580   581   (0.5,0)
581   580   (0.5,0)
581   582   (0.5,0)
581   652   (0.5,0)
582   511   (0.5,0)
582   581   (0.5,0)
582   583   (0.5,0)
583   582   (0.5,0)
583   584   (0.5,0)
583   654   (0.5,0)
584   513   (0.5,0)
584   583   (0.5,0)
584   585   (0.5,0)
585   584   (0.5,0)
585   586   (0.5,0)
585   656   (0.5,0)
586   515   (0.5,0)
586   585   (0.5,0)
586   587   (0.5,0)
587   586   (0.5,0)
587   588   (0.5,0)
587   658   (0.5,0)
588   517   (0.5,0)
588   587   (0.5,0)
588   589   (0.5,0)
589   588   (0.5,0)
589   590   (0.5,0)
589   660   (0.5,0)
590   519   (0.5,0)
590   589   (0.5,0)
590   591   (0.5,0)
591   590   (0.5,0)
591   592   (0.5,0)
591   662   (0.5,0)
592   521   (0.5,0)
592   591   (0.5,0)
592   593   (0.5,0)
593   592   (0.5,0)
593   594   (0.5,0)
593   664   (0.5,0)
594   523   (0.5,0)
594   593   (0.5,0)
594   595   (0.5,0)
595   594   (0.5,0)
595   596   (0.5,0)
595   666   (0.5,0)
596   525   (0.5,0)
596   595   (0.5,0)
596   597   (0.5,0)
597   596   (0.5,0)
597   598   (0.5,0)
597   668   (0.5,0)
598   527   (0.5,0)
598   597   (0.5,0)
598   599   (0.5,0)
599   598   (0.5,0)
599   600   (0.5,0)
599   670   (0.5,0)
600   529   (0.5,0)
600   599   (0.5,0)
600   601   (0.5,0)
601   600   (0.5,0)
601   602   (0.5,0)
601   672   (0.5,0)
602   531   (0.5,0)
602   601   (0.5,0)
602   603   (0.5,0)
603   602   (0.5,0)
603   604   (0.5,0)
603   674   (0.5,0)
604   533   (0.5,0)
604   603   (0.5,0)
604   605   (0.5,0)
605   604   (0.5,0)
605   606   (0.5,0)
605   676   (0.5,0)
606   535   (0.5,0)
606   605   (0.5,0)
606   607   (0.5,0)
607   606   (0.5,0)
607   608   (0.5,0)
607   678   (0.5,0)
608   537   (0.5,0)
608   607   (0.5,0)
608   609   (0.5,0)
609   608   (0.5,0)
609   610   (0.5,0)
609   680   (0.5,0)
610   539   (0.5,0)
610   609   (0.5,0)
610   611   (0.5,0)
611   610   (0.5,0)
611   612   (0.5,0)
611   682   (0.5,0)
612   541   (0.5,0)
612   611   (0.5,0)
612   613   (0.5,0)
613   612   (0.5,0)
613   614   (0.5,0)
613   684   (0.5,0)
614   543   (0.5,0)
614   613   (0.5,0)
614   615   (0.5,0)
615   614   (0.5,0)
615   616   (0.5,0)
615   686   (0.5,0)
616   545   (0.5,0)
616   615   (0.5,0)
616   617   (0.5,0)
617   616   (0.5,0)
617   618   (0.5,0)
617   688   (0.5,0)
618   547   (0.5,0)
618   617   (0.5,0)
618   619   (0.5,0)
619   618   (0.5,0)
619   620   (0.5,0)
619   690   (0.5,0)
620   549   (0.5,0)
620   619   (0.5,0)
620   621   (0.5,0)
621   620   (0.5,0)
621   622   (0.5,0)
621   692   (0.5,0)
622   551   (0.5,0)
622   621   (0.5,0)
622   623   (0.5,0)
623   622   (0.5,0)
623   624   (0.5,0)
623   694   (0.5,0)
624   553   (0.5,0)
624   623   (0.5,0)
624   625   (0.5,0)
625   624   (0.5,0)
625   626   (0.5,0)
625   696   (0.5,0)
626   555   (0.5,0)
626   625   (0.5,0)
626   627   (0.5,0)
627   626   (0.5,0)
627   628   (0.5,0)
627   698   (0.5,0)
628   557   (0.5,0)
628   627   (0.5,0)
628   629   (0.5,0)
629   628   (0.5,0)
629   630   (0.5,0)
629   700   (0.5,0)
630   559   (0.5,0)
630   629   (0.5,0)
630   631   (0.5,0)
631   630   (0.5,0)
631   632   (0.5,0)
631   702   (0.5,0)
632   561   (0.5,0)
632   631   (0.5,0)
632   633   (0.5,0)
633   632   (0.5,0)
633   634   (0.5,0)
633   704   (0.5,0)
634   563   (0.5,0)
634   633   (0.5,0)
634   635   (0.5,0)
635   634   (0.5,0)
635   636   (0.5,0)
635   706   (0.5,0)
636   565   (0.5,0)
636   635   (0.5,0)
636   637   (0.5,0)
637   636   (0.5,0)
637   638   (0.5,0)
637   708   (0.5,0)
638   567   (0.5,0)
638   637   (0.5,0)
638   639   (0.5,0)
639   638   (0.5,0)
639   640   (0.5,0)
639   710   (0.5,0)
640   569   (0.5,0)
640   639   (0.5,0)
640   641   (0.5,0)
641   640   (0.5,0)
641   642   (0.5,0)
641   712   (0.5,0)
642   571   (0.5,0)
642   641   (0.5,0)
642   643   (0.5,0)
643   642   (0.5,0)
643   644   (0.5,0)
643   714   (0.5,0)
644   573   (0.5,0)
644   643   (0.5,0)
644   645   (0.5,0)
645   644   (0.5,0)
645   646   (0.5,0)
645   716   (0.5,0)
646   575   (0.5,0)
646   645   (0.5,0)
646   647   (0.5,0)
647   576   (0.5,0)
647   646   (0.5,0)
647   718   (0.5,0)
648   577   (0.5,0)
648   649   (0.5,0)
648   719   (0.5,0)
649   648   (0.5,0)
649   650   (0.5,0)
649   720   (0.5,0)
650   579   (0.5,0)
650   649   (0.5,0)
650   651   (0.5,0)
651   650   (0.5,0)
651   652   (0.5,0)
651   722   (0.5,0)
652   581   (0.5,0)
652   651   (0.5,0)
652   653   (0.5,0)
653   652   (0.5,0)
653   654   (0.5,0)
653   724   (0.5,0)
654   583   (0.5,0)
654   653   (0.5,0)
654   655   (0.5,0)
655   654   (0.5,0)
655   656   (0.5,0)
655   726   (0.5,0)
656   585   (0.5,0)
656   655   (0.5,0)
656   657   (0.5,0)
657   656   (0.5,0)
657   658   (0.5,0)
657   728   (0.5,0)
658   587   (0.5,0)
658   657   (0.5,0)
658   659   (0.5,0)
659   658   (0.5,0)
659   660   (0.5,0)
659   730   (0.5,0)
660   589   (0.5,0)
660   659   (0.5,0)
660   661   (0.5,0)
661   660   (0.5,0)
661   662   (0.5,0)
661   732   (0.5,0)
662   591   (0.5,0)
662   661   (0.5,0)
662   663   (0.5,0)
663   662   (0.5,0)
663   664   (0.5,0)
663   734   (0.5,0)
664   593   (0.5,0)
664   663   (0.5,0)
664   665   (0.5,0)
665   664   (0.5,0)
665   666   (0.5,0)
665   736   (0.5,0)
666   595   (0.5,0)
666   665   (0.5,0)
666   667   (0.5,0)
667   666   (0.5,0)
667   668   (0.5,0)
667   738   (0.5,0)
668   597   (0.5,0)
668   667   (0.5,0)
668   669   (0.5,0)
669   668   (0.5,0)
669   670   (0.5,0)
669   740   (0.5,0)
670   599   (0.5,0)
670   669   (0.5,0)
670   671   (0.5,0)
671   670   (0.5,0)
671   672   (0.5,0)
671   742   (0.5,0)
672   601   (0.5,0)
672   671   (0.5,0)
672   673   (0.5,0)
673   672   (0.5,0)
673   674   (0.5,0)
673   744   (0.5,0)
674   603   (0.5,0)
674   673   (0.5,0)
674   675   (0.5,0)
675   674   (0.5,0)
675   676   (0.5,0)
675   746   (0.5,0)
676   605   (0.5,0)
676   675   (0.5,0)
676   677   (0.5,0)
677   676   (0.5,0)
677   678   (0.5,0)
677   748   (0.5,0)
678   607   (0.5,0)
678   677   (0.5,0)
678   679   (0.5,0)
679   678   (0.5,0)
679   680   (0.5,0)
679   750   (0.5,0)
680   609   (0.5,0)
680   679   (0.5,0)
680   681   (0.5,0)
681   680   (0.5,0)
681   682   (0.5,0)
681   752   (0.5,0)
682   611   (0.5,0)
682   681   (0.5,0)
682   683   (0.5,0)
683   682   (0.5,0)
683   684   (0.5,0)
683   754   (0.5,0)
684   613   (0.5,0)
684   683   (0.5,0)
684   685   (0.5,0)
685   684   (0.5,0)
685   686   (0.5,0)
685   756   (0.5,0)
686   615   (0.5,0)
686   685   (0.5,0)
686   687   (0.5,0)
687   686   (0.5,0)
687   688   (0.5,0)
687   758   (0.5,0)
688   617   (0.5,0)
688   687   (0.5,0)
688   689   (0.5,0)
689   688   (0.5,0)
689   690   (0.5,0)
689   760   (0.5,0)
690   619   (0.5,0)
690   689   (0.5,0)
690   691   (0.5,0)
691   690   (0.5,0)
691   692   (0.5,0)
691   762   (0.5,0)
692   621   (0.5,0)
692   691   (0.5,0)
692   693   (0.5,0)
693   692   (0.5,0)
693   694   (0.5,0)
693   764   (0.5,0)
694   623   (0.5,0)
694   693   (0.5,0)
694   695   (0.5,0)
695   694   (0.5,0)
695   696   (0.5,0)
695   766   (0.5,0)
696   625   (0.5,0)
696   695   (0.5,0)
696   697   (0.5,0)
697   696   (0.5,0)
697   698   (0.5,0)
697   768   (0.5,0)
698   627   (0.5,0)
698   697   (0.5,0)
698   699   (0.5,0)
699   698   (0.5,0)
699   700   (0.5,0)
699   770   (0.5,0)
700   629   (0.5,0)
700   699   (0.5,0)
700   701   (0.5,0)
701   700   (0.5,0)
701   702   (0.5,0)
701   772   (0.5,0)
702   631   (0.5,0)
702   701   (0.5,0)
702   703   (0.5,0)
703   702   (0.5,0)
703   704   (0.5,0)
703   774   (0.5,0)
704   633   (0.5,0)
704   703   (0.5,0)
704   705   (0.5,0)
705   704   (0.5,0)
705   706   (0.5,0)
705   776   (0.5,0)
706   635   (0.5,0)
706   705   (0.5,0)
706   707   (0.5,0)
707   706   (0.5,0)
707   708   (0.5,0)
707   778   (0.5,0)
708   637   (0.5,0)
708   707   (0.5,0)
708   709   (0.5,0)
709   708   (0.5,0)
709   710   (0.5,0)
709   780   (0.5,0)
710   639   (0.5,0)
710   709   (0.5,0)
710   711   (0.5,0)
711   710   (0.5,0)
711   712   (0.5,0)
711   782   (0.5,0)
712   641   (0.5,0)
712   711   (0.5,0)
712   713   (0.5,0)
713   712   (0.5,0)
713   714   (0.5,0)
713   784   (0.5,0)
714   643   (0.5,0)
714   713   (0.5,0)
714   715   (0.5,0)
715   714   (0.5,0)
715   716   (0.5,0)
715   786   (0.5,0)
716   645   (0.5,0)
716   715   (0.5,0)
716   717   (0.5,0)
717   716   (0.5,0)
717   718   (0.5,0)
717   788   (0.5,0)
718   647   (0.5,0)
718   717   (0.5,0)
718   719   (0.5,0)
719   648   (0.5,0)
719   718   (0.5,0)
719   790   (0.5,0)
720   649   (0.5,0)
720   721   (0.5,0)
720   791   (0.5,0)
721   720   (0.5,0)
721   722   (0.5,0)
721   792   (0.5,0)
722   651   (0.5,0)
722   721   (0.5,0)
722   723   (0.5,0)
723   722   (0.5,0)
723   724   (0.5,0)
723   794   (0.5,0)
724   653   (0.5,0)
724   723   (0.5,0)
724   725   (0.5,0)
725   724   (0.5,0)
725   726   (0.5,0)
725   796   (0.5,0)
726   655   (0.5,0)
726   725   (0.5,0)
726   727   (0.5,0)
727   726   (0.5,0)
727   728   (0.5,0)
727   798   (0.5,0)
728   657   (0.5,0)
728   727   (0.5,0)
728   729   (0.5,0)
729   728   (0.5,0)
729   730   (0.5,0)
729   800   (0.5,0)
730   659   (0.5,0)
730   729   (0.5,0)
730   731   (0.5,0)
731   730   (0.5,0)
731   732   (0.5,0)
731   802   (0.5,0)
732   661   (0.5,0)
732   731   (0.5,0)
732   733   (0.5,0)
733   732   (0.5,0)
733   734   (0.5,0)
733   804   (0.5,0)
734   663   (0.5,0)
734   733   (0.5,0)
734   735   (0.5,0)
735   734   (0.5,0)
735   736   (0.5,0)
735   806   (0.5,0)
736   665   (0.5,0)
736   735   (0.5,0)
736   737   (0.5,0)
737   736   (0.5,0)
737   738   (0.5,0)
737   808   (0.5,0)
738   667   (0.5,0)
738   737   (0.5,0)
738   739   (0.5,0)
739   738   (0.5,0)
739   740   (0.5,0)
739   810   (0.5,0)
740   669   (0.5,0)
740   739   (0.5,0)
740   741   (0.5,0)
741   740   (0.5,0)
741   742   (0.5,0)
741   812   (0.5,0)
742   671   (0.5,0)
742   741   (0.5,0)
742   743   (0.5,0)
743   742   (0.5,0)
743   744   (0.5,0)
743   814   (0.5,0)
744   673   (0.5,0)
744   743   (0.5,0)
744   745   (0.5,0)
745   744   (0.5,0)
745   746   (0.5,0)
745   816   (0.5,0)
746   675   (0.5,0)
746   745   (0.5,0)
746   747   (0.5,0)
747   746   (0.5,0)
747   748   (0.5,0)
747   818   (0.5,0)
748   677   (0.5,0)
748   747   (0.5,0)
748   749   (0.5,0)
749   748   (0.5,0)
749   750   (0.5,0)
749   820   (0.5,0)
750   679   (0.5,0)
750   749   (0.5,0)
750   751   (0.5,0)
751   750   (0.5,0)
751   752   (0.5,0)
751   822   (0.5,0)
752   681   (0.5,0)
752   751   (0.5,0)
752   753   (0.5,0)
753   752   (0.5,0)
753   754   (0.5,0)
753   824   (0.5,0)
754   683   (0.5,0)
754   753   (0.5,0)
754   755   (0.5,0)
755   754   (0.5,0)
755   756   (0.5,0)
755   826   (0.5,0)
756   685   (0.5,0)
756   755   (0.5,0)
756   757   (0.5,0)
757   756   (0.5,0)
757   758   (0.5,0)
757   828   (0.5,0)
758   687   (0.5,0)
758   757   (0.5,0)
758   759   (0.5,0)
759   758   (0.5,0)
759   760   (0.5,0)
759   830   (0.5,0)
760   689   (0.5,0)
760   759   (0.5,0)
760   761   (0.5,0)
761   760   (0.5,0)
761   762   (0.5,0)
761   832   (0.5,0)
762   691   (0.5,0)
762   761   (0.5,0)
762   763   (0.5,0)
763   762   (0.5,0)
763   764   (0.5,0)
763   834   (0.5,0)
764   693   (0.5,0)
764   763   (0.5,0)
764   765   (0.5,0)
765   764   (0.5,0)
765   766   (0.5,0)
765   836   (0.5,0)
766   695   (0.5,0)
766   765   (0.5,0)
766   767   (0.5,0)
767   766   (0.5,0)
767   768   (0.5,0)
767   838   (0.5,0)
768   697   (0.5,0)
768   767   (0.5,0)
768   769   (0.5,0)
769   768   (0.5,0)
769   770   (0.5,0)
769   840   (0.5,0)
770   699   (0.5,0)
770   769   (0.5,0)
770   771   (0.5,0)
771   770   (0.5,0)
771   772   (0.5,0)
771   842   (0.5,0)
772   701   (0.5,0)
772   771   (0.5,0)
772   773   (0.5,0)
773   772   (0.5,0)
773   774   (0.5,0)
773   844   (0.5,0)
774   703   (0.5,0)
774   773   (0.5,0)
774   775   (0.5,0)
775   774   (0.5,0)
775   776   (0.5,0)
775   846   (0.5,0)
