#row col OParams_[row][col]
99            131               (-0.000816156,0.000976938)
99            132               (0.000479298,0.00212273)
99            133               (-0.0103906,-0.0079948)
99            134               (0.174285,-0.00270022)
99            135               (0.174646,0.00269706)
99            100               (0.0490368,0.00424417)
99            136               (-0.0103833,0.00801128)
99            101               (-0.00576531,0.00262394)
99            137               (0.000480812,-0.00212845)
99            102               (0.000863538,0.00101045)
99            138               (5.48587e-05,-2.02135e-05)
99            103               (-0.00638528,0.0004315)
99            139               (0.00270409,0.00906782)
99            104               (0.0510682,0.00259851)
99            140               (0.00546891,-4.98245e-06)
99            105               (0.0511736,-0.00260278)
99            141               (0.00266995,-0.00906505)
99            106               (-0.00640419,-0.000422449)
99            142               (4.76991e-05,2.3548e-05)
99            107               (0.000862095,-0.00101204)
99            143               (9.54944e-05,-3.79051e-05)
63             72               (1.70932e-07,6.098e-07)
63            108               (-1.14436e-07,1.48874e-06)
63             73               (-1.46427e-06,-1.28689e-06)
63            109               (-3.22216e-06,-3.32162e-06)
63             74               (2.96922e-06,7.29799e-07)
63            110               (1.06899e-05,1.99318e-06)
63             75               (1.209e-05,-1.23809e-05)
63            111               (1.36985e-05,-3.0137e-05)
63             76               (5.56393e-06,-2.18984e-05)
63            112               (-2.73918e-05,-2.26966e-05)
63             77               (-9.07154e-06,-1.89738e-06)
63            113               (-7.72249e-06,4.32761e-06)
63             78               (1.29528e-06,3.79687e-07)
63            114               (1.81586e-06,-1.0411e-06)
63             79               (-1.48518e-06,4.54333e-06)
63            115               (2.11515e-07,1.45594e-05)
63             80               (-1.41118e-05,-2.68433e-06)
63            116               (-5.93694e-05,-3.11445e-05)
63             81               (-6.71128e-05,-2.09012e-05)
63            117               (-8.50934e-05,4.99115e-05)
63             82               (-6.91151e-05,3.90852e-05)
63            118               (-5.1129e-07,0.000192201)
63             83               (-5.07618e-05,2.92662e-05)
63            119               (-0.000166465,-9.59703e-05)
63             84               (-1.13093e-05,-1.11772e-05)
63            120               (-2.18077e-05,-2.69973e-05)
63             85               (5.20499e-05,5.28451e-06)
63            121               (0.000117647,9.68826e-06)
63             86               (-0.000139478,1.56763e-05)
63            122               (-0.000349554,0.000158106)
63             87               (0.000397327,0.000702557)
63            123               (0.00126236,0.0013129)
63             88               (0.000700255,0.000715961)
63            124               (0.00158186,-0.000911012)
63             89               (-0.000264948,-0.000966362)
63            125               (-0.000494923,-0.00174828)
63             90               (-1.40099e-05,2.20555e-05)
63            126               (-2.05389e-06,9.59269e-05)
63             91               (-9.14509e-05,-5.91425e-05)
63            127               (-0.000494412,-0.000295035)
63             92               (0.000252939,-0.000465574)
63            128               (0.002946,-0.00177688)
63             93               (0.00275699,-0.00256184)
63            129               (3.42947e-06,-0.00067831)
63             94               (0.00459161,-0.00263555)
63            130               (0.000563789,0.000354187)
63             95               (0.00359322,-0.00108024)
63            131               (0.00302028,-0.00165012)
63             96               (0.000235801,0.000178148)
63            132               (0.000406773,0.000384771)
63             97               (-0.00163274,-0.000113951)
63            133               (-0.00268619,-0.000502635)
63             98               (0.0106776,-0.00487862)
63            134               (0.0194123,-0.0100406)
63             99               (-0.0826436,0.0482285)
63            135               (-0.290469,0.166617)
63            100               (-0.0833473,0.0469878)
63             64               (0.0208121,-0.0168384)
63            136               (0.01851,-0.0117104)
63            101               (0.00962033,-0.00676047)
63             65               (-0.00166609,-0.00310093)
63            137               (-0.0009222,0.00257728)
63            102               (0.000119484,0.000130956)
63             66               (0.000208584,-0.000202456)
63            138               (-0.00050094,-0.000283941)
63            103               (-0.00134567,-0.00060641)
63             67               (-0.000483705,-7.81204e-05)
63            139               (0.00302088,-0.0016564)
63            104               (0.0143282,-0.00769287)
63             68               (0.0198628,-0.018316)
63            140               (0.000113214,-0.000688306)
63            105               (-0.0900647,0.0516603)
63             69               (0.0198305,0.018292)
63            141               (0.000592319,0.000282951)
63            106               (0.0138642,-0.00847856)
63             70               (-0.000479056,8.69146e-05)
63            142               (0.00294839,-0.00177469)
63            107               (-0.00015941,0.00146886)
63             71               (0.000209569,0.000201518)
63            143               (-7.64544e-06,0.000575577)
135            136               (-0.00439894,0.0224503)
135            137               (-0.000961627,-0.00432509)
135            138               (0.000215657,0.000206032)
135            139               (-0.000605878,-6.20628e-05)
135            140               (0.0196204,0.019165)
135            141               (0.0196703,-0.0191326)
135            142               (-0.000598859,5.57662e-05)
135            143               (0.000216097,-0.000206897)
28             72               (-8.56137e-10,1.24921e-07)
28             36               (7.09289e-07,-7.59857e-08)
28            108               (4.25194e-07,-2.04848e-08)
28             73               (-1.44249e-08,-5.98426e-07)
28             37               (-1.30836e-06,-2.35987e-06)
28            109               (-1.00834e-07,-8.79172e-07)
28             74               (3.46621e-06,3.52732e-06)
28             38               (-1.36151e-06,7.01337e-06)
28            110               (6.47093e-06,8.14055e-06)
28             75               (-2.12304e-05,7.80839e-06)
28             39               (2.22972e-05,-1.5689e-05)
28            111               (-4.60957e-05,1.71223e-06)
28             76               (-2.38918e-05,-0.000154535)
28             40               (8.64522e-05,9.84269e-05)
28            112               (-4.71387e-05,-0.00031073)
28             77               (0.000110638,-9.29502e-05)
28             41               (-4.34888e-05,2.1669e-05)
28            113               (0.000143846,0.000101161)
28             78               (-1.38053e-06,-5.21943e-08)
28             42               (3.72068e-06,1.28842e-06)
28            114               (-3.44503e-06,-3.08134e-06)
28             79               (1.25355e-06,-6.92549e-06)
28             43               (-1.5272e-05,-1.37212e-05)
28            115               (1.19363e-05,-8.62679e-06)
28             80               (3.126e-05,7.12446e-06)
28             44               (1.48831e-05,0.000103084)
28            116               (2.88503e-05,3.52872e-05)
28             81               (-3.53384e-05,0.000139741)
28             45               (0.000322716,-0.000302575)
28            117               (-0.00012423,0.000213693)
28             82               (-0.000464033,0.000204827)
28             46               (-0.0020218,0.00127235)
28            118               (-0.000487248,0.000712172)
28             83               (-0.000299801,4.67967e-05)
28             47               (0.00132015,5.58267e-07)
28            119               (1.397e-07,0.000200843)
28             84               (-2.75173e-06,-7.40376e-06)
28             48               (-1.51712e-06,-1.40701e-05)
28            120               (-1.7928e-06,-1.42397e-05)
28             85               (3.53003e-05,2.2067e-05)
28             49               (-3.13006e-05,1.66172e-05)
28            121               (6.44478e-05,6.02368e-05)
28             86               (-0.000200417,5.09595e-05)
28             50               (7.07539e-07,-2.20268e-05)
28            122               (-0.000477384,5.05226e-05)
28             87               (0.000211839,-0.000721154)
28             51               (-0.000584034,2.02635e-05)
28            123               (0.00106023,-0.00140063)
28             88               (0.00586891,0.00249174)
28             52               (0.00263313,-0.00854762)
28            124               (0.0128336,0.00486767)
28             89               (-4.50309e-06,0.00625024)
28             53               (0.00261311,0.00855031)
28            125               (-0.0128397,0.00476103)
28             90               (-2.41455e-06,-2.97289e-05)
28             54               (-8.2533e-05,-2.67511e-05)
28            126               (2.66868e-05,-2.93921e-05)
28             91               (0.000169397,1.69334e-05)
28             55               (0.00023073,0.000467582)
28            127               (0.000174576,3.99581e-05)
28             92               (-0.000270643,0.000882369)
28             56               (0.000867949,-0.00254606)
28            128               (-0.000148704,0.00146755)
28             93               (-0.00505655,-0.00280506)
28             57               (-0.0101071,0.00168594)
28            129               (-0.0142676,-0.00778397)
28             94               (0.000616306,-0.03363)
28             58               (0.184434,-1.4127e-06)
28            130               (0.000121225,-0.103909)
28             95               (-0.000518184,-0.0336347)
28             59               (-0.0102189,-0.00171363)
28            131               (0.0143373,-0.00768397)
28             96               (9.54785e-05,9.91667e-05)
28             60               (-0.000138542,-0.000157525)
28            132               (0.000135144,0.000283784)
28             97               (-0.000663065,-0.00020329)
28             61               (-0.00100958,0.00076443)
28            133               (-0.00148594,-0.000762165)
28             98               (0.00441604,-0.000722175)
28             62               (0.00427967,0.00880062)
28            134               (0.0105455,-0.00216633)
28             99               (-0.0283841,0.0137978)
28             63               (0.0751211,-0.00189116)
28            135               (-0.0870752,0.0534056)
28            100               (-1.9975e-05,0.00176726)
28             64               (0.0752944,0.00189257)
28            136               (0.0868869,0.0539302)
28             29               (0.0159972,-0.00345773)
28            101               (0.0283344,0.0139674)
28             65               (0.00431336,-0.00877891)
28            137               (-0.0105835,-0.00225296)
28             30               (-4.14304e-05,3.85081e-06)
28            102               (9.79369e-05,0.000138908)
28             66               (4.46602e-05,0.000149232)
28            138               (-9.65204e-05,-4.98575e-05)
28             31               (-1.61801e-05,0.000115078)
28            103               (-0.000899413,-0.000210103)
28             67               (0.000774438,-0.000412286)
28            139               (0.00053082,1.29596e-05)
28             32               (0.000572572,0.000380056)
28            104               (0.00508065,-0.00276686)
28             68               (-0.000300358,-0.00732451)
28            140               (-0.00269848,-0.00257764)
28             33               (0.0212792,-0.00387732)
28            105               (-0.0288645,0.0172129)
28             69               (0.00476101,-1.30165e-05)
28            141               (-1.51454e-05,0.00527159)
28             34               (0.0213204,0.00386576)
28            106               (0.028812,0.0173891)
28             70               (-0.000346328,0.00732044)
28            142               (0.00274092,-0.002558)
28             35               (0.00057003,-0.000369979)
28            107               (-0.00507525,-0.00280485)
28             71               (0.000784137,0.00041586)
28            143               (-0.000525389,1.32532e-05)
100            108               (7.56156e-07,-1.66701e-07)
100            109               (-2.5764e-06,2.92684e-06)
100            110               (7.27287e-07,-1.36039e-05)
100            111               (9.06751e-06,3.85563e-05)
100            112               (0.000107964,-7.35526e-05)
100            113               (-2.9527e-05,1.1917e-05)
100            114               (-4.72574e-07,3.72773e-07)
100            115               (4.44697e-06,-5.3499e-07)
100            116               (-2.04033e-05,2.52661e-05)
100            117               (-7.58497e-06,-0.000179022)
100            118               (-0.000487454,-5.27941e-05)
100            119               (-0.000177441,1.65982e-08)
100            120               (-1.49929e-05,2.00569e-05)
100            121               (-2.56886e-06,-0.000101775)
100            122               (0.000258731,0.000293836)
100            123               (-0.00145445,-0.000884832)
100            124               (0.000836903,0.00766471)
100            125               (0.000875623,-0.00766291)
100            126               (2.26423e-05,-1.39003e-05)
100            127               (-5.38939e-05,0.000190956)
100            128               (-0.000814808,-0.000977456)
100            129               (0.00874307,0.000996696)
100            130               (0.0732252,-8.55087e-06)
100            131               (0.00877116,-0.00097591)
100            132               (0.000132716,-0.000385215)
100            133               (0.000478778,0.00213051)
100            134               (-0.0103653,-0.00803209)
100            135               (0.174644,-0.00268337)
100            136               (0.174493,0.00269192)
100            101               (0.0489887,0.00424535)
100            137               (-0.0103935,0.00800345)
100            102               (3.11669e-05,-0.000258277)
100            138               (9.53595e-05,3.75055e-05)
100            103               (0.000859029,0.00101229)
100            139               (4.35758e-05,-2.533e-05)
100            104               (-0.00641059,0.000418734)
100            140               (0.00264146,0.00907927)
100            105               (0.0511791,0.00261221)
100            141               (0.00551761,-7.05477e-09)
100            106               (0.05114,-0.00260632)
100            142               (0.00267232,-0.00907187)
100            107               (-0.00640502,-0.000428751)
100            143               (5.08065e-05,2.12823e-05)
64             72               (-1.73395e-07,6.0928e-07)
64            108               (-5.98333e-07,-3.47567e-07)
64             73               (4.43229e-07,-4.52679e-07)
64            109               (1.34605e-06,-6.46066e-07)
64             74               (-3.80065e-07,1.90748e-06)
64            110               (-1.26316e-06,4.45006e-06)
64             75               (-8.56085e-07,-2.9413e-06)
64            111               (-3.61951e-06,-1.02548e-05)
64             76               (-1.67278e-05,-4.35949e-06)
64            112               (-3.28843e-05,3.09906e-06)
64             77               (-2.15993e-05,6.29783e-06)
64            113               (-5.72531e-06,3.55895e-05)
64             78               (-3.44503e-07,-2.01498e-07)
64            114               (-5.64067e-09,-1.31741e-07)
64             79               (-3.2927e-07,-1.31127e-06)
64            115               (-1.82683e-06,-1.04849e-06)
64             80               (4.65744e-06,-9.35013e-07)
64            116               (1.24876e-05,-7.38724e-06)
64             81               (4.77378e-06,1.36866e-05)
64            117               (2.85157e-06,6.71253e-05)
64             82               (1.49985e-05,6.88602e-05)
64            118               (8.4623e-05,4.9221e-05)
64             83               (6.84476e-05,4.03568e-05)
64            119               (0.000167073,-9.74918e-05)
64             84               (2.89933e-06,-3.03394e-06)
64            120               (8.29886e-06,-3.62146e-06)
64             85               (-3.98646e-06,1.53391e-05)
64            121               (-1.24272e-05,3.22885e-05)
64             86               (-2.14559e-05,-4.81362e-05)
64            122               (-5.06835e-05,-0.000107631)
64             87               (8.30941e-05,0.000112535)
64            123               (0.000311206,0.000223436)
64             88               (0.000410492,-0.000693714)
64            124               (0.00051042,-0.00174348)
64             89               (0.000263626,-0.00096988)
64            125               (-0.00159489,-0.000925319)
64             90               (-2.8459e-07,-6.67032e-06)
64            126               (-1.04237e-05,-6.47016e-06)
64             91               (2.58476e-05,1.43787e-06)
64            127               (8.37346e-05,-4.553e-05)
64             92               (-5.72723e-06,0.000108821)
64            128               (-7.8555e-06,0.000576019)
64             93               (-0.000525363,1.29446e-05)
64            129               (-0.00300312,-0.00166801)
64             94               (-0.0035765,-0.00108121)
64            130               (-0.000558612,0.000393716)
64             95               (-0.00453814,-0.00263205)
64            131               (0.000100077,-0.000657751)
64             96               (-3.56585e-05,4.65277e-05)
64            132               (-8.44854e-05,8.52949e-05)
64             97               (3.71527e-05,-0.000294545)
64            133               (0.000131898,-0.000547263)
64             98               (0.000713757,0.00147571)
64            134               (0.000894104,0.00259121)
64             99               (-0.00959501,-0.00683208)
64            135               (-0.0184589,-0.0118607)
64            100               (0.0831625,0.0474657)
64            136               (0.289808,0.168301)
64            101               (0.0824483,0.0487098)
64             65               (0.0208209,-0.0168182)
64            137               (-0.0194687,-0.0101681)
64            102               (-1.24638e-05,3.80954e-05)
64             66               (3.33131e-06,9.58697e-05)
64            138               (8.18775e-05,-4.91365e-05)
64            103               (5.51707e-05,-0.00017053)
64             67               (0.000208215,-0.000201213)
64            139               (6.25302e-06,0.000575973)
64            104               (0.000150923,0.00147877)
64             68               (-0.000452911,-8.16428e-05)
64            140               (-0.00293155,-0.00178117)
64            105               (-0.0138278,-0.00856319)
64             69               (0.019805,-0.0183156)
64            141               (-0.000594526,0.000310086)
64            106               (0.0898821,0.052198)
64             70               (0.0197952,0.0183151)
64            142               (-2.40106e-05,-0.00066958)
64            107               (-0.0142993,-0.00777511)
64             71               (-0.000458015,8.40134e-05)
64            143               (-0.00300373,-0.00166496)
136            137               (-0.00441496,0.0224344)
136            138               (2.39707e-06,-9.99032e-05)
136            139               (0.000214424,0.000209193)
136            140               (-0.000590042,-5.6614e-05)
136            141               (0.0196789,0.0191353)
136            142               (0.0196713,-0.0191433)
136            143               (-0.000597081,5.1842e-05)
29             72               (-5.23529e-07,2.84783e-07)
29             36               (7.10527e-07,7.55274e-08)
29            108               (1.94088e-07,3.80074e-07)
29             73               (1.0799e-07,-6.22517e-08)
29             37               (7.10313e-07,-7.55675e-08)
29            109               (-2.31982e-07,-3.58524e-07)
29             74               (-5.10934e-07,3.05019e-07)
29             38               (-1.31474e-06,-2.3582e-06)
29            110               (-7.10847e-07,5.08876e-07)
29             75               (1.32326e-06,-4.75843e-06)
29             39               (-1.33177e-06,7.02658e-06)
29            111               (3.79316e-06,-9.6217e-06)
29             76               (1.73234e-05,1.4459e-05)
29             40               (2.23086e-05,-1.582e-05)
29            112               (2.44958e-05,3.90809e-05)
29             77               (-0.00012157,9.82538e-05)
29             41               (8.69043e-05,9.80221e-05)
29            113               (-0.000244549,0.000196751)
29             78               (-7.33154e-07,-1.17734e-06)
29             42               (-1.81529e-06,2.30847e-10)
29            114               (1.73814e-06,-9.96948e-07)
29             79               (6.48296e-07,1.23018e-06)
29             43               (3.72669e-06,1.29375e-06)
29            115               (-9.38291e-07,4.53805e-06)
29             80               (-6.64458e-06,2.35331e-06)
29             44               (-1.52651e-05,-1.37592e-05)
29            116               (-1.3477e-05,-6.05704e-06)
29             81               (-9.58964e-06,-3.04531e-05)
29             45               (1.48184e-05,0.000103011)
29            117               (1.6048e-05,-4.23622e-05)
29             82               (0.000139152,-3.87999e-05)
29             46               (0.000322873,-0.000302434)
29            118               (0.000248111,1.09344e-06)
29             83               (0.000411533,0.000296958)
29             47               (-0.00201555,0.00127604)
29            119               (0.0008606,5.95773e-05)
29             84               (2.55521e-06,-1.46967e-06)
29             48               (3.2568e-06,5.55405e-07)
29            120               (1.91474e-06,-4.98772e-07)
29             85               (-5.0214e-06,6.07771e-06)
29             49               (-1.45407e-06,-1.41119e-05)
29            121               (-1.14075e-05,8.63687e-06)
29             86               (1.60547e-06,-4.16927e-05)
29             50               (-3.09448e-05,1.74538e-05)
29            122               (2.00905e-05,-8.60684e-05)
29             87               (0.00014464,0.000147148)
29             51               (-5.54377e-07,-2.06892e-05)
29            123               (0.000283071,0.000385881)
29             88               (-0.000733613,0.000176411)
29             52               (-0.000594653,2.00268e-05)
29            124               (-0.0017509,-0.000214866)
29             89               (-0.000801424,-0.00632276)
29             53               (0.00259037,-0.00854757)
29            125               (-0.00225019,-0.0135312)
29             90               (3.58724e-06,3.26207e-06)
29             54               (1.14212e-05,-4.01205e-06)
29            126               (-2.22574e-06,1.24988e-05)
29             91               (-2.48123e-05,1.68714e-05)
29             55               (-8.26503e-05,-2.68985e-05)
29            127               (-3.94846e-05,-8.55674e-06)
29             92               (-7.12929e-05,-0.000154554)
29             56               (0.000231631,0.000470612)
29            128               (-5.42988e-05,-0.000169306)
29             93               (0.000905987,-0.000203611)
29             57               (0.000868791,-0.00254931)
29            129               (0.00136185,-0.000598333)
29             94               (0.000123397,0.00580001)
29             58               (-0.0101989,0.0017075)
29            130               (0.000440443,0.0162802)
29             95               (-0.0294372,0.0162162)
29             59               (0.184638,5.84045e-06)
29            131               (-0.0900655,0.0515923)
29             96               (-2.18955e-05,2.06655e-05)
29             60               (3.17965e-05,-3.11033e-05)
29            132               (-5.29132e-05,2.06899e-05)
29             97               (3.84129e-05,-0.000133032)
29             61               (-0.000139216,-0.000156079)
29            133               (0.000179323,-0.000260238)
29             98               (0.000154512,0.000677162)
29             62               (-0.0010212,0.00076256)
29            134               (8.05951e-05,0.00167084)
29             99               (-0.00284846,-0.00346971)
29             63               (0.00430616,0.00878849)
29            135               (-0.00719468,-0.00807307)
29            100               (0.0261743,0.0176914)
29             64               (0.0752873,-0.00189725)
29            136               (0.0898912,0.0487224)
29            101               (0.00153729,-0.000884308)
29             65               (0.0750105,0.00189141)
29            137               (0.00315412,-0.102036)
29             30               (2.62783e-06,-1.29195e-05)
29            102               (-2.71261e-05,1.27969e-05)
29             66               (-2.62e-05,1.04178e-06)
29            138               (1.18588e-05,-2.30093e-05)
29             31               (-4.14314e-05,4.93834e-06)
29            103               (7.1754e-05,-0.000154711)
29             67               (4.50395e-05,0.000150291)
29            139               (5.4702e-06,0.000109111)
29             32               (-1.67026e-05,0.000113916)
29            104               (0.000271853,0.000887117)
29             68               (0.000785121,-0.000414985)
29            140               (-0.000246039,-0.000462986)
29             33               (0.000567872,0.000375317)
29            105               (-0.00494648,-0.00301741)
29             69               (-0.000343583,-0.00731901)
29            141               (-0.000862489,0.00364742)
29             34               (0.021321,-0.00386722)
29            106               (0.0293741,0.0164001)
29             70               (0.00476559,1.86574e-05)
29            142               (0.00455995,-0.0026247)
29             35               (0.0212443,0.00387816)
29            107               (0.000621155,-0.0335825)
29             71               (-0.000306013,0.00731455)
29            143               (-0.00356522,-0.00107178)
101            108               (7.56691e-07,1.66831e-07)
101            109               (7.5816e-07,-1.67447e-07)
101            110               (-2.57934e-06,2.9254e-06)
101            111               (7.58027e-07,-1.36354e-05)
101            112               (9.05565e-06,3.86428e-05)
101            113               (0.000107185,-7.43428e-05)
101            114               (6.07914e-07,1.06695e-09)
101            115               (-4.83443e-07,3.71136e-07)
101            116               (4.38976e-06,-5.16899e-07)
101            117               (-2.0251e-05,2.54497e-05)
101            118               (-6.84476e-06,-0.000178183)
101            119               (-0.000487892,-4.82486e-05)
101            120               (4.17967e-06,-1.46529e-06)
101            121               (-1.49391e-05,1.99887e-05)
101            122               (-2.52723e-06,-0.000102202)
101            123               (0.000256661,0.000293243)
101            124               (-0.00145522,-0.00088873)
101            125               (0.000880796,0.00766125)
101            126               (-3.53654e-06,1.79225e-06)
101            127               (2.23782e-05,-1.35862e-05)
101            128               (-5.35811e-05,0.000192891)
101            129               (-0.000812314,-0.000975938)
101            130               (0.00875132,0.00098531)
101            131               (0.0730366,1.90104e-06)
101            132               (-5.91787e-05,4.81203e-05)
101            133               (0.000132379,-0.000386176)
101            134               (0.000477539,0.00212788)
101            135               (-0.0103857,-0.00801101)
101            136               (0.174499,-0.00269359)
101            137               (0.174758,0.00269169)
101            102               (-3.52226e-05,2.79615e-05)
101            138               (-8.86796e-06,-3.86461e-05)
101            103               (3.07706e-05,-0.000257965)
101            139               (9.52541e-05,3.87766e-05)
101            104               (0.000863501,0.00101186)
101            140               (5.48204e-05,-2.35164e-05)
101            105               (-0.00640002,0.000424382)
101            141               (0.0026726,0.00907161)
101            106               (0.051137,0.00260379)
101            142               (0.00550608,-6.59943e-06)
101            107               (0.0512113,-0.00260814)
101            143               (0.00265071,-0.00906954)
65             72               (-1.84279e-06,-6.32175e-07)
65            108               (1.23475e-06,-8.38085e-07)
65             73               (6.13644e-07,-1.54387e-07)
65            109               (-9.18942e-10,6.91351e-07)
65             74               (-6.13132e-07,-1.55784e-07)
65            110               (-1.23246e-06,-8.40988e-07)
65             75               (1.84848e-06,-6.28234e-07)
65            111               (4.4922e-06,-1.13703e-06)
65             76               (-2.11524e-06,2.21541e-06)
65            112               (-7.07302e-06,8.27418e-06)
65             77               (4.63308e-06,1.65847e-05)
65            113               (1.91842e-05,2.67823e-05)
65             78               (9.77128e-07,9.38588e-07)
65            114               (1.13665e-07,6.99669e-08)
65             79               (8.28342e-10,3.95555e-07)
65            115               (-1.11354e-07,6.76834e-08)
65             80               (-9.81645e-07,9.27764e-07)
65            116               (-1.31585e-08,2.08297e-06)
65             81               (-3.18395e-06,-3.54418e-06)
65            117               (-1.26922e-05,-7.04105e-06)
65             82               (9.40328e-06,-1.08412e-05)
65            118               (5.66448e-05,-3.58556e-05)
65             83               (5.18061e-05,-4.74531e-05)
65            119               (-1.23323e-07,-9.78974e-05)
65             84               (4.07446e-06,-9.6208e-07)
65            120               (-5.56149e-09,3.6431e-06)
65             85               (-4.06957e-06,-9.71921e-07)
65            121               (-7.26853e-06,-5.33481e-06)
65             86               (1.53462e-05,-4.24266e-06)
65            122               (3.43115e-05,-5.45916e-06)
65             87               (-3.06415e-05,4.24984e-05)
65            123               (-6.73639e-05,9.71849e-05)
65             88               (5.56551e-05,-0.000128731)
65            124               (3.71574e-05,-0.000381715)
65             89               (-0.000804688,-6.82377e-06)
65            125               (-0.00176338,0.000434131)
65             90               (5.5613e-10,2.02031e-06)
65            126               (1.4496e-07,-1.46834e-08)
65             91               (-5.68906e-06,3.53957e-06)
65            127               (-5.44208e-07,1.21338e-05)
65             92               (-1.20395e-05,-2.30939e-05)
65            128               (-8.19193e-05,-4.9427e-05)
65             93               (9.70767e-05,-4.93712e-05)
65            129               (0.000502557,-0.000280989)
65             94               (0.000275525,0.000451598)
65            130               (6.49555e-05,0.00343906)
65             95               (0.000834531,0.00364011)
65            131               (0.00056557,0.000283469)
65             96               (-9.96195e-06,-5.31211e-06)
65            132               (-1.63709e-05,-2.00871e-05)
65             97               (5.82021e-05,7.37165e-06)
65            133               (0.000116484,3.00173e-05)
65             98               (-0.000272508,0.000115561)
65            134               (-0.000537905,0.000160558)
65             99               (0.000913007,-0.00135886)
65            135               (0.00177871,-0.00207824)
65            100               (-0.00108578,0.0117026)
65            136               (-0.000959321,0.0218767)
65            101               (-0.00057188,-0.0956294)
65            137               (0.00049488,-0.334668)
65            102               (-1.19738e-05,-4.34771e-06)
65             66               (-2.07343e-05,-1.3567e-05)
65            138               (3.06951e-07,1.21503e-05)
65            103               (3.91286e-05,-8.51219e-06)
65             67               (3.84737e-06,9.67459e-05)
65            139               (-8.36186e-05,-4.61265e-05)
65            104               (-0.000173446,3.86254e-05)
65             68               (0.000208826,-0.000201846)
65            140               (0.000496222,-0.000292152)
65            105               (0.00119553,-0.000864531)
65             69               (-0.000481383,-8.66608e-05)
65            141               (-7.67588e-05,0.00344362)
65            106               (-0.000478231,0.0162442)
65             70               (0.0198445,-0.01828)
65            142               (0.000519742,0.000383599)
65            107               (0.000152347,-0.10377)
65             71               (0.0198626,0.0182969)
65            143               (-0.000520731,0.000411953)
137            138               (-2.14105e-05,1.43727e-05)
137            139               (2.87052e-06,-0.000100617)
137            140               (0.000215465,0.000206446)
137            141               (-0.000606266,-5.38066e-05)
137            142               (0.0196574,0.019128)
137            143               (0.0196376,-0.0191331)
30             72               (9.65551e-07,-9.24283e-06)
30             36               (4.48465e-06,-7.75196e-06)
30            108               (-5.27958e-06,-1.51685e-05)
30             73               (1.09517e-06,-6.34992e-06)
30             37               (7.66796e-06,-2.99371e-06)
30            109               (-3.14681e-06,1.04474e-06)
30             74               (-3.09628e-06,4.72061e-06)
30             38               (-1.42952e-06,-1.35656e-08)
30            110               (-6.48206e-06,3.73711e-06)
30             75               (-5.61786e-06,2.961e-07)
30             39               (7.65271e-06,2.97437e-06)
30            111               (-2.46313e-06,2.18718e-06)
30             76               (6.03312e-06,2.24088e-06)
30             40               (4.49143e-06,7.74803e-06)
30            112               (1.04066e-05,1.21968e-05)
30             77               (8.45464e-06,3.81407e-06)
30             41               (-3.80295e-06,2.43022e-06)
30            113               (4.83013e-06,-8.91421e-07)
30             78               (-3.21608e-05,1.15113e-05)
30             42               (0.000108197,7.41393e-05)
30            114               (-1.63486e-05,5.34279e-05)
30             79               (-1.36629e-05,1.50068e-05)
30             43               (-2.91677e-05,-1.19583e-05)
30            115               (2.05026e-05,3.50587e-05)
30             80               (3.30183e-06,-1.91743e-06)
30             44               (-2.91787e-05,1.214e-05)
30            116               (-1.99723e-05,-3.54338e-05)
30             81               (-1.98295e-05,4.34324e-06)
30             45               (0.000108143,-7.41432e-05)
30            117               (-5.42599e-05,-1.25516e-05)
30             82               (-2.6114e-05,2.20772e-05)
30             46               (9.05839e-06,3.84916e-05)
30            118               (-1.97697e-05,1.69233e-05)
30             83               (-9.45517e-06,5.87161e-06)
30             47               (7.23561e-07,-1.3599e-05)
30            119               (-6.91358e-06,-2.23511e-06)
30             84               (0.000358867,0.000226266)
30             48               (-0.000490283,4.91141e-05)
30            120               (0.000788515,0.000201234)
30             85               (0.000194431,0.000261964)
30             49               (-0.000179694,-3.78434e-07)
30            121               (-1.55111e-05,7.56211e-06)
30             86               (-0.000128567,-0.000300573)
30             50               (-0.000489176,-4.86649e-05)
30            122               (0.000223531,-0.000781903)
30             87               (-1.45115e-05,-0.00042355)
30             51               (-7.59357e-06,-0.000178516)
30            123               (-7.49486e-05,-0.000124663)
30             88               (-1.60563e-05,-5.78316e-05)
30             52               (-2.03955e-05,2.53889e-05)
30            124               (4.64733e-05,-3.06619e-05)
30             89               (2.31407e-05,-8.3865e-06)
30             53               (4.43533e-06,-5.08882e-07)
30            125               (3.27673e-06,1.58455e-05)
30             90               (0.000216429,-0.00179011)
30             54               (0.000851221,-0.00768024)
30            126               (-0.0021337,-0.00238854)
30             91               (0.000789181,-0.00045527)
30             55               (0.000846028,0.00766902)
30            127               (0.000974816,0.00305216)
30             92               (0.00165061,0.000715886)
30             56               (-0.00145581,-0.000880259)
30            128               (0.0010501,0.000375257)
30             93               (0.000368085,0.000267523)
30             57               (0.000257989,0.00029275)
30            129               (5.97732e-05,0.000284321)
30             94               (4.27972e-06,0.00011565)
30             58               (-2.74201e-06,-0.000101953)
30            130               (-5.68677e-05,1.95073e-05)
30             95               (-3.016e-05,6.51253e-06)
30             59               (-1.49559e-05,2.00597e-05)
30            131               (-5.68377e-06,-1.24242e-05)
30             96               (-0.0264257,0.0142703)
30             60               (0.0735699,7.33972e-06)
30            132               (-0.0790924,0.0454264)
30             97               (-0.0256369,0.0156466)
